Mk|Cn|Ct|Ft|m (kg)|ep (KW)|ec (cm3)|z (Wh/km)|Ewltp (g/km)|W (mm)|At1 (mm)|At2 (mm)|ep (KW)|z (Wh/km)|Fuel consumption |Electric range (km)|total_registros|last_date
CITROEN|NUEVO C4X ELECTRICO 115 KW - 54KWH PLUS|M1|electric|1659.0|62.0||147.0|0.0||||62.0|147.0||420.0|2|2024-03-04
CITROEN|NUEVO C4X HYBRID 136 E-DSC6  MAX|M1|petrol|1411.0|100.0|1199.0||105.0||||100.0||4.7||1|2024-05-06
CITROEN|NUEVO C4X HYBRID 136 E-DSC6 MAX|M1|petrol|1419.0|100.0|1199.0||106.0||||100.0||4.7||11|2024-12-30
CITROEN|NUEVO C4X HYBRID 136 E-DSC6 PLUS|M1|petrol|1411.0|100.0|1199.0||105.0||||100.0||4.7||16|2024-06-28
CITROEN|NUEVO C4X PURETECH 100 S&S 6V FEEL|M1|petrol|1300.0|74.0|1199.0||120.0||||74.0||||185|2024-12-30
CITROEN|NUEVO C4X PURETECH 100 S&S 6V YOU|M1|petrol|1300.0|74.0|1199.0||120.0||||74.0||||192|2024-10-31
CITROEN|NUEVO C4X PURETECH 130 S&S EAT8 FEEL PACK|M1|petrol|1364.0|96.0|1199.0||129.0||||96.0||||6|2024-12-09
CITROEN|NUEVO C4X PURETECH 130 S&S EAT8 MAX|M1|petrol|1364.0|96.0|1199.0||130.0||||96.0||||63|2024-12-09
CITROEN|NUEVO C4X PURETECH 130 S&S EAT8 PLUS|M1|petrol|1364.0|96.0|1199.0||128.0||||96.0||||274|2024-12-09
CITROEN|NUEVO C4X PURETECH 130 S&S EAT8 SHINE|M1|petrol|1364.0|96.0|1199.0||129.0||||96.0||||6|2024-09-27
CITROEN|NUEVO C5 X PURETECH 130 S&S EAT8 FEEL  (SOLO STOCK|M1|petrol|1493.0|96.0|1199.0||136.0||||96.0||||1|2024-05-28
CITROEN|NUEVO C5 X PURETECH 130 S&S EAT8 FEEL PACK|M1|petrol|1493.0|96.0|1199.0||137.0||||96.0||||4|2024-03-27
CITROEN|NUEVO C5 X PURETECH 130 S&S EAT8 PLUS|M1|petrol|1493.0|96.0|1199.0||137.0||||96.0||||72|2024-12-30
CITROEN|NUEVO C5 X PURETECH 130 S&S EAT8 SHINE|M1|petrol|1493.0|96.0|1199.0||137.0||||96.0||||2|2024-06-06
CITROEN|NUEVO C5 X PURETECH 130 S&S EAT8 SHINE (SOLO STOCK|M1|petrol|1493.0|96.0|1199.0||136.0||||96.0||||1|2024-04-29
CITROEN|NUEVO C5 X PURETECH 130 S&S EAT8 YOU|M1|petrol|1493.0|96.0|1199.0||137.0||||96.0||||18|2024-12-10
CITROEN|NUEVO C5 X PURETECH 180 S&S EAT8 SHINE (SOLO STOCK|M1|petrol|1542.0|133.0|1598.0||147.0||||133.0||||8|2024-11-25
CITROEN|NUEVO C5 X PURETECH 180 S&S EAT8 SHINE PACK (SOLO|M1|petrol|1542.0|133.0|1598.0||147.0||||133.0||||7|2024-07-31
CITROEN|NUEVO CITROEN C3 TURBO 100 S&S 6V MAX|M1|petrol|1226.0|74.0|1199.0||128.0||||74.0||||597|2024-12-30
CITROEN|NUEVO CITROEN C3 TURBO 100 S&S 6V YOU|M1|petrol|1226.0|74.0|1199.0||126.0||||74.0||||432|2024-12-30
CITROEN|NUEVO CITROEN C3 TURBO 100 S&S 6V YOU PACK PLUS|M1|petrol|1226.0|74.0|1199.0||127.0||||74.0||||227|2024-12-30
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID 180 FEEL PACK|M1|petrol/electric|1797.0|110.0|1598.0|147.0|27.0||||110.0|147.0||63.0|5|2024-10-21
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID 180 PLUS|M1|petrol/electric|1797.0|110.0|1598.0|168.0|32.0||||110.0|168.0||54.0|2|2024-06-06
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID 180 SHINE|M1|petrol/electric|1797.0|110.0|1598.0|148.0|27.0||||110.0|148.0|1.2|63.0|42|2024-12-19
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID 225 E EAT8  FEEL|M1|petrol/electric|1797.0|132.0|1598.0|145.0|27.0||||132.0|145.0||63.0|13|2024-11-21
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID 225 E EAT8 SHINE|M1|petrol/electric|1797.0|132.0|1598.0|159.0|30.0||||132.0|159.0||59.0|14|2024-10-23
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID 225 HYPNOS|M1|petrol/electric|1797.0|132.0|1598.0|166.0|33.0||||132.0|166.0||55.0|2|2024-05-27
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID 225 MAX|M1|petrol/electric|1797.0|132.0|1598.0|166.0|33.0||||132.0|166.0||55.0|1|2024-08-29
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID 225 SHINE PACK|M1|petrol/electric|1797.0|132.0|1598.0|146.0|28.0||||132.0|146.0||63.0|10|2024-11-26
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID FEEL PACK|M1|petrol/electric|1797.0|132.0|1598.0|145.0|27.0||||132.0|145.0||63.0|1|2024-09-30
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID FEEL PACK (SOLO|M1|petrol/electric|1797.0|132.0|1598.0|145.0|27.0||||132.0|145.0||63.0|32|2024-11-29
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID SHINE|M1|petrol/electric|1797.0|132.0|1598.0|145.0|27.0||||132.0|145.0||63.0|4|2024-07-30
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID SHINE (SOLO STOC|M1|petrol/electric|1797.0|132.0|1598.0|145.0|27.0||||132.0|145.0||63.0|100|2024-12-27
CITROEN|NUEVO CITROEN C5 X PLUG-IN HYBRID SHINE PACK (SOLO|M1|petrol/electric|1797.0|132.0|1598.0|146.0|28.0||||132.0|146.0||63.0|34|2024-11-29
CITROEN|NUEVO CITROEN E-C3 ELECTRICO MAX|M1|electric|1491.0|53.0||168.0|0.0||||53.0|168.0||320.0|163|2024-12-30
CITROEN|NUEVO CITROEN E-C3 ELECTRICO YOU|M1|electric|1491.0|53.0||165.0|0.0||||53.0|165.0||325.0|131|2024-12-30
CITROEN|NUEVO E-BERLINGO ELECTRICO 50 KWH TALLA M FEEL|M1|electric|1739.0|57.0||195.0|0.0||||57.0|195.0||283.0|5|2024-06-28
CITROEN|NUEVO E-BERLINGO ELECTRICO 50 KWH TALLA M LIVE PAC|M1|electric|1739.0|57.0||195.0|0.0||||57.0|195.0||283.0|2|2024-03-27
CITROEN|NUEVO E-BERLINGO ELECTRICO 50 KWH TALLA M SHINE|M1|electric|1739.0|57.0||197.0|0.0||||57.0|197.0||281.0|18|2024-11-28
CITROEN|NUEVO E-BERLINGO ELECTRICO 50 KWH TALLA XL SHINE|M1|electric|1813.0|57.0||199.0|0.0||||57.0|199.0||278.0|1|2024-07-29
CITROEN|NUEVO E-BERLINGO TALLA M ELECTRICO 50 KWH MAX|M1|electric|1811.0|62.0||182.0|0.0||||62.0|182.0||340.0|52|2024-12-30
CITROEN|NUEVO E-BERLINGO TALLA M ELECTRICO 50 KWH PLUS|M1|electric|1811.0|62.0||183.0|0.0||||62.0|183.0||341.0|112|2024-12-30
CITROEN|NUEVO E-BERLINGO TALLA XL ELECTRICO 50 KWH MAX|M1|electric|1881.0|62.0||186.0|0.0||||62.0|186.0||336.0|10|2024-12-30
CITROEN|NUEVO E-BERLINGO TALLA XL ELECTRICO 50 KWH PLUS|M1|electric|1881.0|62.0||184.0|0.0||||62.0|184.0||339.0|3|2024-07-31
CITROEN|NUEVO E-BERLINGO TALLA XL ELECTRICO 50 KWH PLUS|M1|electric|1922.0|62.0||187.0|0.0||||62.0|187.0||334.0|11|2024-12-30
CITROEN|NUEVO E-C4 ELECTRICO 100 KW - 50KWH YOU|M1|electric|1636.0|57.0||152.0|0.0||||57.0|152.0||349.0|2|2024-02-16
CITROEN|NUEVO E-C4 ELECTRICO 100KW C SERIES|M1|electric|1636.0|57.0||153.0|0.0||||57.0|153.0||354.0|68|2024-10-31
CITROEN|NUEVO E-C4 ELECTRICO 100KW C SERIES (SOLO STOCK)|M1|electric|1636.0|57.0||153.0|0.0||||57.0|153.0||354.0|1|2024-03-25
CITROEN|NUEVO E-C4 ELECTRICO 100KW FEEL|M1|electric|1636.0|57.0||152.0|0.0||||57.0|152.0||355.0|24|2024-12-05
CITROEN|NUEVO E-C4 ELECTRICO 100KW FEEL (SOLO STOCK)|M1|electric|1636.0|57.0||152.0|0.0||||57.0|152.0||355.0|8|2024-08-20
CITROEN|NUEVO E-C4 ELECTRICO 100KW FEEL PACK|M1|electric|1636.0|57.0||153.0|0.0||||57.0|153.0||354.0|105|2024-08-29
CITROEN|NUEVO E-C4 ELECTRICO 100KW FEEL PACK (SOLO STOCK)|M1|electric|1636.0|57.0||153.0|0.0||||57.0|153.0||354.0|9|2024-06-26
CITROEN|NUEVO E-C4 ELECTRICO 100KW SHINE|M1|electric|1636.0|57.0||153.0|0.0||||57.0|153.0||353.0|29|2024-05-30
CITROEN|NUEVO E-C4 ELECTRICO 100KW SHINE (SOLO STOCK)|M1|electric|1636.0|57.0||153.0|0.0||||57.0|153.0||353.0|124|2024-10-28
CITROEN|NUEVO E-C4 ELECTRICO 100KW- 50KWH MAX|M1|electric|1636.0|57.0||153.0|0.0||||57.0|153.0||346.0|2|2024-06-25
CITROEN|NUEVO E-C4 ELECTRICO 100KW- 50KWH PLUS|M1|electric|1636.0|57.0||152.0|0.0||||57.0|152.0||348.0|65|2024-08-28
CITROEN|NUEVO E-C4 ELECTRICO 100KW- 50KWH PLUS|M1|electric|1646.0|57.0||153.0|0.0||||57.0|153.0||354.0|1|2024-12-23
CITROEN|NUEVO E-C4 ELECTRICO 100KW-54KWH E SERIES|M1|electric|1636.0|62.0||147.0|0.0||||62.0|147.0||420.0|1|2024-02-29
CITROEN|NUEVO E-C4 ELECTRICO 115 KW - 54KWH BUSINESS EDITI|M1|electric|1646.0|62.0||149.0|0.0||||62.0|149.0||416.0|6|2024-12-27
CITROEN|NUEVO E-C4 ELECTRICO 115 KW - 54KWH E SERIES|M1|electric|1636.0|62.0||147.0|0.0||||62.0|147.0||420.0|1|2024-04-30
CITROEN|NUEVO E-C4 ELECTRICO 115 KW - 54KWH E SERIES (SOLO|M1|electric|1636.0|62.0||147.0|0.0||||62.0|147.0||420.0|2|2024-07-25
CITROEN|NUEVO E-C4 ELECTRICO 115 KW - 54KWH MAX|M1|electric|1636.0|62.0||149.0|0.0||||62.0|149.0||415.0|10|2024-07-22
CITROEN|NUEVO E-C4 ELECTRICO 115 KW - 54KWH MAX|M1|electric|1646.0|62.0||150.0|0.0||||62.0|150.0||414.0|3|2024-12-30
CITROEN|NUEVO E-C4 ELECTRICO 115 KW - 54KWH PLUS|M1|electric|1636.0|62.0||148.0|0.0||||62.0|148.0||418.0|3|2024-06-28
CITROEN|NUEVO E-C4 ELECTRICO 115 KW - 54KWH PLUS|M1|electric|1646.0|62.0||149.0|0.0||||62.0|149.0||416.0|5|2024-12-30
CITROEN|NUEVO E-C4 ELECTRICO 115 KW - 54KWH YOU|M1|electric|1636.0|62.0||148.0|0.0||||62.0|148.0||419.0|1|2024-05-22
CITROEN|NUEVO E-C4 ELECTRICO 115KW-54KWH SHINE|M1|electric|1636.0|62.0||150.0|0.0||||62.0|150.0||412.0|1|2024-01-25
CITROEN|NUEVO E-JUMPY COMBI TALLA M ELECTRICO 100 KW BATER|M1|electric|2018.0|62.0||239.0|0.0||||62.0|239.0||220.0|2|2024-07-29
CITROEN|NUEVO E-JUMPY COMBI TALLA M ELECTRICO 100 KW BATER|M1|electric|2202.0|62.0||240.0|0.0||||62.0|240.0||347.0|3|2024-12-12
CITROEN|NUEVO E-JUMPY COMBI TALLA XL 75 KWH|M1|electric|2161.0|57.0||271.0|0.0||||57.0|271.0||312.0|1|2024-04-15
CITROEN|NUEVO E-JUMPY COMBI TALLA XL ELECTRICO 100 KW BATE|M1|electric|2057.0|62.0||242.0|0.0||||62.0|242.0||218.0|1|2024-12-11
CITROEN|NUEVO E-JUMPY COMBI TALLA XL ELECTRICO 100 KW BATE|M1|electric|2241.0|62.0||244.0|0.0||||62.0|244.0||342.0|2|2024-06-27
CITROEN|NUEVO E-SPACETOURER BUSINESS TALLA M ELECTRICO 100|M1|electric|2211.0|62.0||243.0|0.0||||62.0|243.0||344.0|2|2024-05-29
CITROEN|NUEVO E-SPACETOURER MAX TALLA M ELECTRICO 100KW BA|M1|electric|2211.0|62.0||241.0|0.0||||62.0|241.0||346.0|1|2024-11-15
CITROEN|NUEVO E-SPACETOURER PLUS TALLA M ELECTRICO 100KW B|M1|electric|2211.0|62.0||242.0|0.0||||62.0|242.0||345.0|6|2024-11-12
CITROEN|NUEVO E-SPACETOURER PLUS TALLA XL ELECTRICO 100KW|M1|electric|2240.0|62.0||244.0|0.0||||62.0|244.0||342.0|1|2024-07-09
CITROEN|NUEVO E-SPACETOURER TALLA M 50 KWH BUSINESS|M1|electric|1969.0|57.0||251.0|0.0||||57.0|251.0||221.0|1|2024-12-13
CITROEN|NUEVO JUMPY COMBI TALLA M BLUEHDI 180 S&S EAT8|M1|diesel|1946.0|130.0|1997.0||189.0||||130.0||7.2||126|2024-12-30
CITROEN|NUEVO JUMPY COMBI TALLA M BLUEHDI 180 S&S EAT8|M1|diesel|1953.0|130.0|1997.0||189.0||||130.0||||16|2024-11-08
CITROEN|NUEVO JUMPY COMBI TALLA XL BLUEHDI 180 S&S EAT8|M1|diesel|1977.0|130.0|1997.0||191.0||||130.0||||56|2024-12-27
CITROEN|NUEVO JUMPY COMBI TALLA XL BLUEHDI 180 S&S EAT8|M1|diesel|1986.0|130.0|1997.0||190.0||||130.0||||3|2024-08-22
CITROEN|NUEVO SPACETOURER BUSINESS TALLA M BLUEHDI 180 S&S|M1|diesel|1946.0|130.0|1997.0||191.0||||130.0||||1|2024-06-05
CITROEN|NUEVO SPACETOURER BUSINESS TALLA M BLUEHDI 180 S&S|M1|diesel|1953.0|130.0|1997.0||190.0||||130.0||7.3||26|2024-09-19
CITROEN|NUEVO SPACETOURER BUSINESS TALLA XL BLUEHDI 180 S&|M1|diesel|1977.0|130.0|1997.0||193.0||||130.0||||7|2024-05-30
CITROEN|NUEVO SPACETOURER BUSINESS TALLA XL BLUEHDI 180 S&|M1|diesel|1986.0|130.0|1997.0||192.0||||130.0||||2|2024-05-30
CITROEN|NUEVO SPACETOURER MAX TALLA M BLUEHDI 180 S&S EAT8|M1|diesel|1953.0|130.0|1997.0||191.0||||130.0||7.3||11|2024-12-10
CITROEN|NUEVO SPACETOURER MAX TALLA M BLUEHDI 180 S&S EAT8|M1|diesel|2080.0|130.0|1997.0||193.0||||130.0||||1|2024-10-08
CITROEN|NUEVO SPACETOURER MAX TALLA M BLUEHDI 180 S&S EAT8|M1|diesel|2168.0|130.0|1997.0||195.0||||130.0||||1|2024-09-30
CITROEN|NUEVO SPACETOURER MAX TALLA XL BLUEHDI 180 S&S EAT|M1|diesel|1986.0|130.0|1997.0||193.0||||130.0||||2|2024-12-20
CITROEN|NUEVO SPACETOURER MAX TALLA XL BLUEHDI 180 S&S EAT|M1|diesel|2115.0|130.0|1997.0||196.0||||130.0||||1|2024-10-08
CITROEN|NUEVO SPACETOURER PLUS TALLA M BLUEHDI 180 S&S EAT|M1|diesel|1946.0|130.0|1997.0||188.0||||130.0||||8|2024-12-18
CITROEN|NUEVO SPACETOURER PLUS TALLA M BLUEHDI 180 S&S EAT|M1|diesel|1953.0|130.0|1997.0||188.0||||130.0||7.3||75|2024-12-30
CITROEN|NUEVO SPACETOURER PLUS TALLA XL BLUEHDI 180 S&S EA|M1|diesel|1977.0|130.0|1997.0||193.0||||130.0||||75|2024-12-30
CITROEN|NUEVO SPACETOURER PLUS TALLA XL BLUEHDI 180 S&S EA|M1|diesel|1986.0|130.0|1997.0||191.0||||130.0||||17|2024-11-29
CITROEN|SPACE TOURER|M1|diesel|2050.0|13.0|1997.0||189.0||||13.0||||1|2024-02-16
CITROEN|SPACETORUER JUMPY|M1|diesel|2105.0|13.0|1997.0||190.0||||13.0||||1|2024-02-20
CITROEN|SPACETOURER|M1|diesel|1839.0|13.0|1997.0||189.0||||13.0||||1|2024-04-03
CITROEN|SPACETOURER|M1|diesel|2830.0|13.0|1997.0||190.0||||13.0||||1|2024-04-18
CITROEN|SPACETOURER BUSINESS TALLA M BLUEHDI 180 S&S EAT8|M1|diesel|1838.0|130.0|1997.0||189.0||||130.0||||1|2024-06-10
CITROEN|SPACETOURER JUMPY|M1|diesel|2025.0|13.0|1997.0||189.0||||13.0||||2|2024-10-29
CITROEN|SPACETOURER JUMPY|M1|diesel|2050.0|13.0|1997.0||189.0||||13.0||||1|2024-07-15
CITROEN|SPACETOURER JUMPY|M1|diesel|2055.0|13.0|1997.0||190.0||||13.0||||1|2024-05-21
CITROEN|SPACETOURER JUMPY|M1|diesel|2095.0|13.0|1997.0||189.0||||13.0||||1|2024-01-19
CITROEN|SPACETOURER JUMPY|M1|diesel|2100.0|13.0|1997.0||190.0||||13.0||||1|2024-09-27
CITROEN|SPACETOURER JUMPY|M1|diesel|2125.0|13.0|1997.0||190.0||||13.0||||1|2024-04-26
CITROEN|SPACETOURER_JUMPY|M1|diesel|1839.0|13.0|1997.0||189.0||||13.0||||1|2024-05-17
CITROEN|SPACETOURER_JUMPY|M1|diesel|2025.0|13.0|1997.0||189.0||||13.0||||1|2024-06-14
CITROEN|SPACETOURER_JUMPY|M1|diesel|2030.0|13.0|1997.0||189.0||||13.0||||1|2024-02-20
CITROEN|SPACETOURER_JUMPY|M1|diesel|2035.0|13.0|1997.0||189.0||||13.0||||3|2024-10-22
CITROEN|SUV CITROEN C5 AIRCROSS PLUG-IN HYBRID 225 E-EAT8|M1|petrol/electric|1845.0|133.0|1598.0|156.0|32.0||||133.0|156.0||61.0|1|2024-06-14
CUPRA|BORN 150 KW 58/62 KWH|M1|electric|1818.0|150.0||153.0|0.0||||150.0|153.0||426.0|20|2024-09-30
CUPRA|BORN 150 KW 58/62 KWH|M1|electric|1828.0|150.0||154.0|0.0||||150.0|154.0||424.0|50|2024-07-15
CUPRA|BORN 170 KW 58/62 KWH|M1|electric|1838.0|170.0||174.0|0.0||||170.0|174.0||375.0|191|2024-12-30
CUPRA|BORN 170 KW 58/62 KWH|M1|electric|1840.0|170.0||155.0|0.0||||170.0|155.0||420.0|256|2024-12-30
CUPRA|BORN 170 KW 60/63 KWH|M1|electric|1841.0|170.0||156.0|0.0||||170.0|156.0||425.0|131|2024-12-30
CUPRA|BORN 170 KW 77/82 KWH|M1|electric|1949.0|170.0||158.0|0.0||||170.0|158.0||548.0|64|2024-10-23
CUPRA|BORN 170 KW 77/82 KWH|M1|electric|1950.0|170.0||174.0|0.0||||170.0|174.0||499.0|2|2024-06-28
CUPRA|BORN 170 KW 77/82 KWH|M1|electric|1955.0|170.0||159.0|0.0||||170.0|159.0||545.0|35|2024-10-01
CUPRA|BORN 170 KW 77/82 KWH|M1|electric|1956.0|170.0||160.0|0.0||||170.0|160.0||544.0|2|2024-02-20
CUPRA|BORN 170 KW 77/82 KWH|M1|electric|1969.0|170.0||159.0|0.0||||170.0|159.0||550.0|99|2024-12-30
CUPRA|BORN 240 KW 79/84 KWH|M1|electric|1999.0|240.0||152.0|0.0||||240.0|152.0||581.0|38|2024-12-30
CUPRA|CUPRA ATECA|M1|petrol|1600.0|140.0|1984.0||188.0||||140.0||8.3||143|2024-12-30
CUPRA|CUPRA ATECA|M1|petrol|1602.0|140.0|1984.0||182.0||||140.0||8.0||191|2024-12-27
CUPRA|CUPRA ATECA|M1|petrol|1628.0|221.0|1984.0||204.0||||221.0||9.0||171|2024-12-26
CUPRA|CUPRA LEON|M1|petrol|1373.0|110.0|1498.0||134.0||||110.0||5.9||561|2024-12-30
CUPRA|CUPRA LEON|M1|petrol|1395.0|110.0|1498.0||135.0||||110.0||6.0||3026|2024-12-27
CUPRA|CUPRA LEON|M1|petrol|1401.0|110.0|1498.0||126.0||||110.0||5.5||1218|2024-12-30
CUPRA|CUPRA LEON|M1|petrol|1409.0|110.0|1498.0||139.0||||110.0||6.1||1|2024-10-11
CUPRA|CUPRA LEON|M1|petrol|1441.0|110.0|1498.0||130.0||||110.0||5.7||287|2024-12-30
CUPRA|CUPRA LEON|M1|petrol|1469.0|140.0|1984.0||155.0||||140.0||6.8||4|2024-04-19
CUPRA|CUPRA LEON|M1|petrol|1471.0|140.0|1984.0||156.0||||140.0||6.9||492|2024-10-22
CUPRA|CUPRA LEON|M1|petrol|1494.0|180.0|1984.0||164.0||||180.0||7.2||1|2024-03-26
CUPRA|CUPRA LEON|M1|petrol|1496.0|221.0|1984.0||173.0||||221.0||7.6||9|2024-12-23
CUPRA|CUPRA LEON|M1|petrol|1500.0|221.0|1984.0||176.0||||221.0||7.7||6|2024-12-17
CUPRA|CUPRA LEON|M1|petrol|1504.0|221.0|1984.0||172.0||||221.0||7.6||53|2024-11-28
CUPRA|CUPRA LEON E-HYBRID150|M1|petrol/electric|1638.0|110.0|1395.0|148.0|26.0||||110.0|148.0|1.2|61.0|225|2024-12-30
CUPRA|CUPRA LEON E-HYBRID150|M1|petrol/electric|1673.0|110.0|1498.0|163.0|9.0||||110.0|163.0|0.4|126.0|61|2024-12-30
CUPRA|CUPRA LEON E-HYBRID180|M1|petrol/electric|1660.0|110.0|1395.0|155.0|29.0||||110.0|155.0|1.3|59.0|52|2024-09-19
CUPRA|CUPRA LEON E-HYBRID200|M1|petrol/electric|1708.0|130.0|1498.0|168.0|10.0||||130.0|168.0|0.4|122.0|64|2024-12-30
CUPRA|CUPRA LEON SP|M1|diesel|1524.0|110.0|1968.0||130.0||||110.0||4.9||1|2024-09-30
CUPRA|CUPRA LEON SP|M1|petrol|1419.0|110.0|1498.0||134.0||||110.0||5.9||157|2024-12-30
CUPRA|CUPRA LEON SP|M1|petrol|1441.0|110.0|1498.0||139.0||||110.0||6.1||1469|2024-12-30
CUPRA|CUPRA LEON SP|M1|petrol|1447.0|110.0|1498.0||128.0||||110.0||5.6||404|2024-12-30
CUPRA|CUPRA LEON SP|M1|petrol|1486.0|110.0|1498.0||133.0||||110.0||5.8||133|2024-12-30
CUPRA|CUPRA LEON SP|M1|petrol|1515.0|140.0|1984.0||157.0||||140.0||6.9||1|2024-03-21
CUPRA|CUPRA LEON SP|M1|petrol|1516.0|140.0|1984.0||157.0||||140.0||6.9||165|2024-12-20
CUPRA|CUPRA LEON SP|M1|petrol|1536.0|180.0|1984.0||164.0||||180.0||7.2||1|2024-04-11
CUPRA|CUPRA LEON SP|M1|petrol|1546.0|221.0|1984.0||172.0||||221.0||7.6||11|2024-12-27
CUPRA|CUPRA LEON SP|M1|petrol|1624.0|228.0|1984.0||190.0||||228.0||8.4||26|2024-12-16
CUPRA|CUPRA LEON SP|M1|petrol|1651.0|245.0|1984.0||189.0||||245.0||8.3||19|2024-12-27
CUPRA|CUPRA LEON SP E-HYBRID150|M1|petrol/electric|1689.0|110.0|1395.0|149.0|27.0||||110.0|149.0|1.2|61.0|31|2024-10-01
CUPRA|CUPRA LEON SP E-HYBRID150|M1|petrol/electric|1720.0|110.0|1498.0|161.0|8.0||||110.0|161.0|0.4|127.0|24|2024-12-27
CUPRA|CUPRA LEON SP E-HYBRID180|M1|petrol/electric|1704.0|110.0|1395.0|155.0|29.0||||110.0|155.0|1.3|59.0|75|2024-12-13
CUPRA|CUPRA LEON SP E-HYBRID200|M1|petrol/electric|1756.0|130.0|1498.0|170.0|10.0||||130.0|170.0|0.5|121.0|72|2024-12-10
CUPRA|FORMENTOR|M1|diesel|1513.0|110.0|1968.0||128.0||||110.0||4.9||71|2024-10-30
CUPRA|FORMENTOR|M1|diesel|1541.0|110.0|1968.0||135.0||||110.0||5.1||44|2024-12-30
CUPRA|FORMENTOR|M1|diesel|1627.0|110.0|1968.0||157.0||||110.0||6.0||75|2024-12-27
CUPRA|FORMENTOR|M1|petrol|1422.0|110.0|1498.0||146.0||||110.0||6.5||1676|2024-12-27
CUPRA|FORMENTOR|M1|petrol|1434.0|110.0|1498.0||142.0||||110.0||6.3||48|2024-12-30
CUPRA|FORMENTOR|M1|petrol|1458.0|110.0|1498.0||159.0||||110.0||7.0||4410|2024-12-30
CUPRA|FORMENTOR|M1|petrol|1482.0|110.0|1498.0||137.0||||110.0||6.0||1125|2024-12-30
CUPRA|FORMENTOR|M1|petrol|1545.0|180.0|1984.0||175.0||||180.0||7.7||11|2024-07-31
CUPRA|FORMENTOR|M1|petrol|1587.0|140.0|1984.0||178.0||||140.0||7.8||27|2024-12-23
CUPRA|FORMENTOR|M1|petrol|1616.0|228.0|1984.0||195.0||||228.0||8.6||62|2024-11-29
CUPRA|FORMENTOR|M1|petrol|1626.0|228.0|1984.0||193.0||||228.0||8.5||21|2024-09-30
CUPRA|FORMENTOR|M1|petrol|1641.0|245.0|1984.0||198.0||||245.0||8.7||15|2024-12-30
CUPRA|FORMENTOR|M1|petrol|1685.0|287.0|2480.0||232.0||||287.0||10.2||30|2024-10-31
CUPRA|FORMENTOR E-HYBRID|M1|petrol/electric|1680.0|110.0|1395.0|153.0|29.0||||110.0|153.0|1.3|57.0|2400|2024-12-30
CUPRA|FORMENTOR E-HYBRID|M1|petrol/electric|1717.0|110.0|1498.0|170.0|10.0||||110.0|170.0|0.4|116.0|408|2024-12-30
CUPRA|FORMENTOR E-HYBRID|M1|petrol/electric|1742.0|130.0|1498.0|171.0|10.0||||130.0|171.0|0.4|117.0|198|2024-12-30
CUPRA|FORMENTOR VZ E-HYBRID|M1|petrol/electric|1701.0|110.0|1395.0|161.0|34.0||||110.0|161.0|1.5|53.0|167|2024-12-26
CUPRA|TAVASCAN|M1|electric|2178.0|210.0||152.0|0.0||||210.0|152.0||568.0|245|2024-12-30
CUPRA|TAVASCAN|M1|electric|2273.0|250.0||168.0|0.0||||250.0|168.0||512.0|396|2024-11-29
CUPRA|TERRAMAR|M1|petrol|1638.0|110.0|1498.0||140.0||||110.0||6.1||343|2024-12-30
CUPRA|TERRAMAR|M1|petrol|1699.0|110.0|1498.0||143.0||||110.0||6.3||12|2024-12-27
CUPRA|TERRAMAR|M1|petrol|1750.0|195.0|1984.0||194.0||||195.0||8.6||71|2024-12-30
CUPRA|TERRAMAR E-HYBRID|M1|petrol/electric|1898.0|110.0|1498.0|177.0|10.0||||110.0|177.0|0.4|122.0|4|2024-12-30
CUPRA|TERRAMAR E-HYBRID|M1|petrol/electric|1904.0|130.0|1498.0|176.0|10.0||||130.0|176.0|0.4|120.0|6|2024-12-30
CUPRA|TERRAMAR E-HYBRID|M1|petrol/electric|1944.0|130.0|1498.0|185.0|11.0||||130.0|185.0|0.5|114.0|261|2024-12-30
DACIA|DUSTER|M1|diesel|1429.0|85.0|1461.0||125.0||||85.0||4.8||1752|2024-12-27
DACIA|DUSTER|M1|diesel|1518.0|84.0|1461.0||141.0||||84.0||5.4||2083|2024-11-29
DACIA|DUSTER|M1|lpg|1337.0|67.0|999.0||126.0||||67.0||6.4||176|2024-09-27
DACIA|DUSTER|M1|lpg|1351.0|67.0|999.0||126.0||||67.0||6.5||1454|2024-12-30
DACIA|DUSTER|M1|lpg|1372.0|67.0|999.0||126.0||||67.0||6.4||875|2024-11-29
DACIA|DUSTER|M1|petrol|1321.0|96.0|1332.0||140.0||||96.0||6.2||1249|2024-11-14
DACIA|DUSTER|M1|petrol|1342.0|110.0|1332.0||141.0||||110.0||6.2||863|2024-12-30
